"rm";"situacao_atual";"situacao_inicial";"situacao_final";"transicao";"criacao_rm"
19300;Concluída;Analisada;Iniciada;2018-01-26 12:18:59;2018-01-25 09:30:55
19300;Concluída;Iniciada;Homologação Solicitante;2018-01-26 12:21:12;2018-01-25 09:30:55
19300;Concluída;Homologação Solicitante;Concluída;2018-05-15 13:48:24;2018-01-25 09:30:55
19301;Concluída;Registrada;Em análise;2018-01-26 15:45:34;2018-01-25 10:24:38
19301;Concluída;Em análise;Iniciada;2018-01-26 15:56:32;2018-01-25 10:24:38
19301;Concluída;Iniciada;Concluída;2018-01-26 15:59:21;2018-01-25 10:24:38
19302;Concluída;Registrada;Em análise;2018-01-25 10:53:37;2018-01-25 10:28:52
19302;Concluída;Em análise;Iniciada;2018-01-25 11:05:11;2018-01-25 10:28:52
19302;Concluída;Iniciada;Concluída;2018-01-25 11:07:55;2018-01-25 10:28:52
19303;Registrada;;;;2018-01-25 11:44:47
19304;Homologada;Registrada;Em análise;2018-03-28 10:06:06;2018-01-25 12:12:13
19304;Homologada;Em análise;Iniciada;2018-03-28 11:41:59;2018-01-25 12:12:13
19304;Homologada;Iniciada;Homologação Solicitante;2018-04-02 17:17:24;2018-01-25 12:12:13
19304;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-04-30 15:14:02;2018-01-25 12:12:13
19304;Homologada;Inconsistencia de Teste;Iniciada;2018-05-14 16:38:58;2018-01-25 12:12:13
19304;Homologada;Iniciada;Homologação Solicitante;2018-05-16 11:43:04;2018-01-25 12:12:13
19304;Homologada;Homologação Solicitante;Homologada;2018-05-18 19:26:54;2018-01-25 12:12:13
19305;Concluída;Registrada;Em análise;2018-01-26 13:24:58;2018-01-25 13:19:39
19305;Concluída;Em análise;Iniciada;2018-01-26 13:25:33;2018-01-25 13:19:39
19305;Concluída;Iniciada;Concluída;2018-01-26 13:31:29;2018-01-25 13:19:39
19306;Concluída;Registrada;Em análise;2018-01-26 13:24:59;2018-01-25 13:48:35
19306;Concluída;Em análise;Iniciada;2018-01-26 13:25:34;2018-01-25 13:48:35
19306;Concluída;Iniciada;Concluída;2018-01-26 13:34:24;2018-01-25 13:48:35
19307;Concluída;Registrada;Em análise;2018-02-06 14:09:35;2018-01-25 14:03:25
19307;Concluída;Em análise;Iniciada;2018-02-06 15:35:08;2018-01-25 14:03:25
19307;Concluída;Iniciada;Inspeção Qualidade;2018-04-23 15:40:34;2018-01-25 14:03:25
19307;Concluída;Inspeção Qualidade;Teste da Mudança;2018-04-23 16:14:39;2018-01-25 14:03:25
19307;Concluída;Teste da Mudança;Aguardando Versão;2018-04-23 16:14:49;2018-01-25 14:03:25
19307;Concluída;Aguardando Versão;Pronta para Homologação;2018-05-04 11:03:27;2018-01-25 14:03:25
19307;Concluída;Pronta para Homologação;Testes de Integração;2018-05-04 11:06:36;2018-01-25 14:03:25
19307;Concluída;Testes de Integração;Concluída;2018-05-04 11:06:58;2018-01-25 14:03:25
19308;Concluída;Registrada;Em análise;2018-02-20 09:56:42;2018-01-25 15:29:18
19308;Concluída;Em análise;Aguardando Informação;2018-02-20 10:08:48;2018-01-25 15:29:18
19308;Concluída;Aguardando Informação;Informação retornada;2018-02-20 11:09:05;2018-01-25 15:29:18
19308;Concluída;Informação retornada;Em análise;2018-02-21 09:29:20;2018-01-25 15:29:18
19308;Concluída;Em análise;Iniciada;2018-02-21 09:29:51;2018-01-25 15:29:18
19308;Concluída;Iniciada;Concluída;2018-02-21 09:30:02;2018-01-25 15:29:18
19309;Concluída;Registrada;Em análise;2018-01-26 13:25:00;2018-01-25 16:13:24
19309;Concluída;Em análise;Iniciada;2018-01-26 13:25:36;2018-01-25 16:13:24
19309;Concluída;Iniciada;Concluída;2018-01-26 13:31:13;2018-01-25 16:13:24
19310;Concluída;Registrada;Em análise;2018-01-26 15:17:16;2018-01-25 16:15:16
19310;Concluída;Em análise;Iniciada;2018-01-26 15:19:20;2018-01-25 16:15:16
19310;Concluída;Iniciada;Concluída;2018-01-26 15:33:32;2018-01-25 16:15:16
19311;Homologada;Em análise;Iniciada;2018-05-24 13:40:03;2018-01-25 19:27:09
19311;Homologada;Iniciada;Homologação Solicitante;2018-05-24 13:45:03;2018-01-25 19:27:09
19311;Homologada;Homologação Solicitante;Homologada;2018-05-24 13:53:25;2018-01-25 19:27:09
19312;Homologada;Registrada;Em análise;2018-01-26 16:19:01;2018-01-26 09:00:45
19312;Homologada;Em análise;Analisada;2018-01-26 16:20:31;2018-01-26 09:00:45
19312;Homologada;Analisada;Iniciada;2018-01-30 10:51:36;2018-01-26 09:00:45
19312;Homologada;Iniciada;Em análise;2018-01-30 11:39:54;2018-01-26 09:00:45
19312;Homologada;Em análise;Aguardando Informação;2018-01-30 11:40:56;2018-01-26 09:00:45
19312;Homologada;Aguardando Informação;Informação retornada;2018-01-30 13:38:54;2018-01-26 09:00:45
19312;Homologada;Informação retornada;Iniciada;2018-01-30 13:41:23;2018-01-26 09:00:45
19312;Homologada;Iniciada;Teste da Mudança;2018-01-30 15:15:06;2018-01-26 09:00:45
19312;Homologada;Teste da Mudança;Homologada;2018-02-08 16:44:05;2018-01-26 09:00:45
19313;Cancelada;Registrada;Cancelada;2018-08-13 09:00:26;2018-01-26 09:01:37
19314;Concluída;Registrada;Em análise;2018-01-26 09:40:48;2018-01-26 09:17:59
19314;Concluída;Em análise;Analisada;2018-01-26 09:44:12;2018-01-26 09:17:59
19314;Concluída;Analisada;Iniciada;2018-01-26 09:45:10;2018-01-26 09:17:59
19314;Concluída;Iniciada;Concluída;2018-02-07 09:16:14;2018-01-26 09:17:59
19315;Homologada;Registrada;Em análise;2018-02-16 14:20:12;2018-01-26 09:19:17
19315;Homologada;Em análise;Aprovar Especificação Usuario;2018-02-16 14:20:49;2018-01-26 09:19:17
19315;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2018-02-16 14:21:02;2018-01-26 09:19:17
19315;Homologada;Especificação Aprovada;Iniciada;2018-02-16 14:21:12;2018-01-26 09:19:17
19315;Homologada;Iniciada;Inspeção Qualidade;2018-03-07 11:32:50;2018-01-26 09:19:17
19315;Homologada;Inspeção Qualidade;Teste da Mudança;2018-03-26 11:14:50;2018-01-26 09:19:17
19315;Homologada;Teste da Mudança;Aguardando Versão;2018-03-26 11:15:40;2018-01-26 09:19:17
19315;Homologada;Aguardando Versão;Pronta para Homologação;2018-03-28 09:21:35;2018-01-26 09:19:17
19315;Homologada;Pronta para Homologação;Testes de Integração;2018-04-19 11:43:35;2018-01-26 09:19:17
19315;Homologada;Testes de Integração;Homologada;2018-04-19 11:43:54;2018-01-26 09:19:17
19316;Concluída;Registrada;Em análise;2018-01-26 11:35:37;2018-01-26 09:51:19
19316;Concluída;Em análise;Iniciada;2018-01-26 11:39:35;2018-01-26 09:51:19
19316;Concluída;Iniciada;Concluída;2018-01-26 11:39:55;2018-01-26 09:51:19
19317;Concluída;Registrada;Em análise;2018-01-26 11:28:10;2018-01-26 09:51:48
19317;Concluída;Em análise;Iniciada;2018-01-26 11:34:26;2018-01-26 09:51:48
19317;Concluída;Iniciada;Concluída;2018-01-26 11:34:45;2018-01-26 09:51:48
19318;Concluída;Registrada;Em análise;2018-01-26 10:10:42;2018-01-26 10:10:28
19318;Concluída;Em análise;Iniciada;2018-01-26 10:10:51;2018-01-26 10:10:28
19318;Concluída;Iniciada;Concluída;2018-01-26 10:10:59;2018-01-26 10:10:28
19319;Homologada;Registrada;Em análise;2018-02-28 15:59:13;2018-01-26 10:40:39
19319;Homologada;Em análise;Iniciada;2018-02-28 16:00:33;2018-01-26 10:40:39
19319;Homologada;Iniciada;Inspeção Qualidade;2018-02-28 16:55:52;2018-01-26 10:40:39
19319;Homologada;Inspeção Qualidade;Teste da Mudança;2018-02-28 16:56:47;2018-01-26 10:40:39
19319;Homologada;Teste da Mudança;Aguardando Versão;2019-03-11 16:21:28;2018-01-26 10:40:39
19319;Homologada;Aguardando Versão;Pronta para Homologação;2019-03-14 15:43:54;2018-01-26 10:40:39
19319;Homologada;Pronta para Homologação;Testes de Integração;2019-03-15 15:48:42;2018-01-26 10:40:39
19319;Homologada;Testes de Integração;Homologada;2019-03-15 15:48:53;2018-01-26 10:40:39
19320;Concluída;Registrada;Em análise;2018-03-13 11:19:26;2018-01-26 10:47:06
19320;Concluída;Em análise;Iniciada;2018-03-13 11:20:27;2018-01-26 10:47:06
19320;Concluída;Iniciada;Concluída;2018-03-13 11:20:47;2018-01-26 10:47:06
19321;Concluída;Registrada;Em análise;2018-01-26 16:47:09;2018-01-26 10:49:20
19321;Concluída;Em análise;Iniciada;2018-01-26 16:47:25;2018-01-26 10:49:20
19321;Concluída;Iniciada;Concluída;2018-01-26 16:47:48;2018-01-26 10:49:20
19322;Concluída;Registrada;Em análise;2018-01-26 16:21:33;2018-01-26 11:00:43
19322;Concluída;Em análise;Analisada;2018-01-26 16:22:15;2018-01-26 11:00:43
19322;Concluída;Analisada;Iniciada;2018-01-30 10:09:09;2018-01-26 11:00:43
19322;Concluída;Iniciada;Teste da Mudança;2018-01-30 10:50:33;2018-01-26 11:00:43
19322;Concluída;Teste da Mudança;Concluída;2018-02-09 08:34:36;2018-01-26 11:00:43
19323;Concluída;Registrada;Em análise;2018-01-26 16:41:20;2018-01-26 11:13:26
19323;Concluída;Em análise;Iniciada;2018-01-26 16:44:56;2018-01-26 11:13:26
19323;Concluída;Iniciada;Concluída;2018-01-26 16:45:19;2018-01-26 11:13:26
19324;Concluída;Registrada;Em análise;2018-01-26 13:35:15;2018-01-26 11:50:06
19324;Concluída;Em análise;Aguardando Informação;2018-01-26 15:00:08;2018-01-26 11:50:06
19324;Concluída;Aguardando Informação;Informação retornada;2018-02-16 15:54:49;2018-01-26 11:50:06
19324;Concluída;Informação retornada;Em análise;2018-03-01 16:13:54;2018-01-26 11:50:06
19324;Concluída;Em análise;Iniciada;2018-03-12 11:48:40;2018-01-26 11:50:06
19324;Concluída;Iniciada;Concluída;2018-03-12 11:50:22;2018-01-26 11:50:06
19325;Concluída;Registrada;Em análise;2018-02-01 10:54:41;2018-01-26 12:06:29
19325;Concluída;Em análise;Iniciada;2018-02-01 10:54:58;2018-01-26 12:06:29
19325;Concluída;Iniciada;Teste da Mudança;2018-02-16 16:04:54;2018-01-26 12:06:29
19325;Concluída;Teste da Mudança;Concluída;2018-03-13 07:48:51;2018-01-26 12:06:29
19326;Homologada;Registrada;Em análise;2018-01-29 08:41:32;2018-01-26 14:11:07
19326;Homologada;Em análise;Aguardando Informação;2018-02-05 15:15:42;2018-01-26 14:11:07
19326;Homologada;Aguardando Informação;Informação retornada;2018-03-16 15:04:14;2018-01-26 14:11:07
19326;Homologada;Informação retornada;Em análise;2018-05-02 15:27:23;2018-01-26 14:11:07
19326;Homologada;Em análise;Aprovar Especificação Usuario;2018-05-02 15:30:14;2018-01-26 14:11:07
19326;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2018-05-02 15:30:56;2018-01-26 14:11:07
19326;Homologada;Especificação Aprovada;Iniciada;2018-05-02 15:31:12;2018-01-26 14:11:07
19326;Homologada;Iniciada;Inspeção Qualidade;2018-05-02 15:32:02;2018-01-26 14:11:07
19326;Homologada;Inspeção Qualidade;Teste da Mudança;2018-05-02 15:32:18;2018-01-26 14:11:07
19326;Homologada;Teste da Mudança;Aguardando Versão;2018-05-02 15:32:28;2018-01-26 14:11:07
19326;Homologada;Aguardando Versão;Pronta para Homologação;2018-05-04 11:20:00;2018-01-26 14:11:07
19326;Homologada;Pronta para Homologação;Testes de Integração;2018-05-04 14:44:09;2018-01-26 14:11:07
19326;Homologada;Testes de Integração;Homologada;2018-05-04 14:44:21;2018-01-26 14:11:07
19327;Homologada;Registrada;Em análise;2018-04-24 12:20:39;2018-01-26 14:47:42
19327;Homologada;Em análise;Analisada;2018-04-24 12:20:54;2018-01-26 14:47:42
19327;Homologada;Analisada;Iniciada;2018-05-08 16:07:40;2018-01-26 14:47:42
19327;Homologada;Iniciada;Homologação Solicitante;2018-05-10 16:51:17;2018-01-26 14:47:42
19327;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-05-15 12:02:15;2018-01-26 14:47:42
19327;Homologada;Inconsistencia de Teste;Iniciada;2018-06-14 09:03:14;2018-01-26 14:47:42
19327;Homologada;Iniciada;Homologação Solicitante;2018-06-14 11:38:21;2018-01-26 14:47:42
19327;Homologada;Homologação Solicitante;Inconsistencia de Teste;2018-06-25 09:28:00;2018-01-26 14:47:42
19327;Homologada;Inconsistencia de Teste;Iniciada;2018-06-26 09:46:43;2018-01-26 14:47:42
19327;Homologada;Iniciada;Homologação Solicitante;2018-06-26 10:37:31;2018-01-26 14:47:42
19327;Homologada;Homologação Solicitante;Homologada;2018-07-03 10:02:43;2018-01-26 14:47:42
19328;Homologada;Registrada;Em análise;2018-03-22 11:58:15;2018-01-26 15:09:43
19328;Homologada;Em análise;Aprovar Especificação Usuario;2018-03-22 11:58:48;2018-01-26 15:09:43
19328;Homologada;Aprovar Especificação Usuario;Especificação Aprovada;2018-03-22 15:59:27;2018-01-26 15:09:43
19328;Homologada;Especificação Aprovada;Em análise;2018-03-23 07:54:13;2018-01-26 15:09:43
19328;Homologada;Em análise;Analisada;2018-03-23 09:25:52;2018-01-26 15:09:43
19328;Homologada;Analisada;Em análise;2018-04-13 10:16:15;2018-01-26 15:09:43
19328;Homologada;Em análise;Aguardando Informação;2018-04-13 10:16:58;2018-01-26 15:09:43
19328;Homologada;Aguardando Informação;Em análise;2018-04-24 15:39:29;2018-01-26 15:09:43
19328;Homologada;Em análise;Analisada;2018-04-24 15:40:01;2018-01-26 15:09:43
19328;Homologada;Analisada;Iniciada;2018-05-21 14:46:14;2018-01-26 15:09:43
19328;Homologada;Iniciada;Inspeção Qualidade;2018-05-31 16:52:51;2018-01-26 15:09:43
19328;Homologada;Inspeção Qualidade;Teste da Mudança;2018-06-04 11:10:23;2018-01-26 15:09:43
19328;Homologada;Teste da Mudança;Aguardando Versão;2018-06-15 13:43:11;2018-01-26 15:09:43
19328;Homologada;Aguardando Versão;Pronta para Homologação;2018-06-25 16:11:00;2018-01-26 15:09:43
19328;Homologada;Pronta para Homologação;Testes de Integração;2018-06-25 16:11:05;2018-01-26 15:09:43
19328;Homologada;Testes de Integração;Homologada;2018-06-25 16:11:26;2018-01-26 15:09:43
19329;Concluída;Registrada;Em análise;2018-01-26 15:23:17;2018-01-26 15:23:02
19329;Concluída;Em análise;Iniciada;2018-01-26 15:23:34;2018-01-26 15:23:02
19329;Concluída;Iniciada;Concluída;2018-01-26 15:23:43;2018-01-26 15:23:02
19330;Concluída;Registrada;Em análise;2018-01-26 16:25:05;2018-01-26 15:41:36
19330;Concluída;Em análise;Iniciada;2018-01-26 16:26:25;2018-01-26 15:41:36
19330;Concluída;Iniciada;Concluída;2018-01-26 16:29:41;2018-01-26 15:41:36
19331;Concluída;Registrada;Em análise;2018-01-30 11:53:05;2018-01-26 16:39:28
19331;Concluída;Em análise;Aguardando Informação;2018-01-30 11:53:20;2018-01-26 16:39:28
19331;Concluída;Aguardando Informação;Informação retornada;2018-02-06 08:50:47;2018-01-26 16:39:28
19331;Concluída;Informação retornada;Em análise;2018-02-06 08:55:43;2018-01-26 16:39:28
19331;Concluída;Em análise;Iniciada;2018-02-15 10:22:13;2018-01-26 16:39:28
19331;Concluída;Iniciada;Concluída;2018-02-15 10:22:27;2018-01-26 16:39:28
19332;Concluída;Registrada;Em análise;2018-01-26 16:54:30;2018-01-26 16:44:47
19332;Concluída;Em análise;Iniciada;2018-01-26 16:54:53;2018-01-26 16:44:47
19332;Concluída;Iniciada;Concluída;2018-01-26 16:59:53;2018-01-26 16:44:47
19333;Homologada;Registrada;Em análise;2018-01-29 08:40:23;2018-01-26 16:45:35
19333;Homologada;Em análise;Iniciada;2018-01-30 16:15:55;2018-01-26 16:45:35
19333;Homologada;Iniciada;Em análise;2018-01-30 16:28:23;2018-01-26 16:45:35
19333;Homologada;Em análise;Aguardando Informação;2018-01-30 16:32:01;2018-01-26 16:45:35
19333;Homologada;Aguardando Informação;Informação retornada;2018-02-01 09:46:40;2018-01-26 16:45:35
19333;Homologada;Informação retornada;Iniciada;2018-02-01 09:50:29;2018-01-26 16:45:35
19333;Homologada;Iniciada;Homologação Solicitante;2018-02-01 13:29:44;2018-01-26 16:45:35
19333;Homologada;Homologação Solicitante;Homologada;2018-02-01 14:11:21;2018-01-26 16:45:35
19334;Concluída;Registrada;Em análise;2018-05-25 12:07:09;2018-01-27 10:31:52
19334;Concluída;Em análise;Iniciada;2018-05-25 12:08:04;2018-01-27 10:31:52
19334;Concluída;Iniciada;Concluída;2018-05-25 12:08:21;2018-01-27 10:31:52
19335;Concluída;Em análise;Iniciada;2018-01-28 17:23:21;2018-01-28 17:22:16
19335;Concluída;Iniciada;Concluída;2018-01-28 17:23:39;2018-01-28 17:22:16
19336;Homologada;Registrada;Em análise;2018-02-01 09:41:10;2018-01-29 09:24:47
19336;Homologada;Em análise;Iniciada;2018-03-13 14:56:45;2018-01-29 09:24:47
19336;Homologada;Iniciada;Homologação Solicitante;2018-03-14 16:30:37;2018-01-29 09:24:47
19336;Homologada;Homologação Solicitante;Homologada;2018-05-22 17:31:40;2018-01-29 09:24:47
19337;Suspensa;Registrada;Suspensa;2018-04-16 14:39:07;2018-01-29 09:24:56
19338;Suspensa;Registrada;Em análise;2018-04-02 13:16:23;2018-01-29 09:28:00
19338;Suspensa;Em análise;Iniciada;2018-04-02 13:17:02;2018-01-29 09:28:00
19338;Suspensa;Iniciada;Suspensa;2018-04-02 13:17:13;2018-01-29 09:28:00
19339;Concluído por Decurso de Prazo;Registrada;Em análise;2018-02-26 10:46:24;2018-01-29 09:34:38
19339;Concluído por Decurso de Prazo;Em análise;Iniciada;2018-02-26 10:46:37;2018-01-29 09:34:38
19339;Concluído por Decurso de Prazo;Iniciada;Homologação Solicitante;2018-03-07 14:13:32;2018-01-29 09:34:38
19339;Concluído por Decurso de Prazo;Homologação Solicitante;Concluído por Decurso de Prazo;2018-09-03 13:52:43;2018-01-29 09:34:38
19340;Concluída;Registrada;Em análise;2018-03-07 14:12:48;2018-01-29 09:38:58
19340;Concluída;Em análise;Iniciada;2018-03-07 14:21:40;2018-01-29 09:38:58
19340;Concluída;Iniciada;Homologação Solicitante;2018-04-02 08:52:46;2018-01-29 09:38:58
19340;Concluída;Homologação Solicitante;Concluída;2018-04-02 08:53:03;2018-01-29 09:38:58
19341;Concluída;Registrada;Em análise;2018-01-29 09:51:38;2018-01-29 09:51:24
19341;Concluída;Em análise;Iniciada;2018-01-29 09:51:48;2018-01-29 09:51:24
19341;Concluída;Iniciada;Concluída;2018-01-29 09:52:20;2018-01-29 09:51:24
19342;Concluída;Registrada;Em análise;2018-01-29 09:54:49;2018-01-29 09:54:33
19342;Concluída;Em análise;Iniciada;2018-01-29 09:54:57;2018-01-29 09:54:33
19342;Concluída;Iniciada;Concluída;2018-01-29 09:55:09;2018-01-29 09:54:33
19343;Concluída;Registrada;Em análise;2018-01-29 10:00:57;2018-01-29 10:00:43
19343;Concluída;Em análise;Iniciada;2018-01-29 10:01:08;2018-01-29 10:00:43
19343;Concluída;Iniciada;Concluída;2018-01-29 10:01:49;2018-01-29 10:00:43
19344;Homologada;Registrada;Em análise;2018-02-02 10:47:35;2018-01-29 10:03:39
19344;Homologada;Em análise;Iniciada;2018-02-02 11:37:24;2018-01-29 10:03:39
19344;Homologada;Iniciada;Homologação Solicitante;2018-02-02 11:37:50;2018-01-29 10:03:39
19344;Homologada;Homologação Solicitante;Homologada;2018-02-02 13:37:47;2018-01-29 10:03:39
19345;Cancelada;Registrada;Cancelada;2018-01-29 13:23:08;2018-01-29 10:04:32
19346;Concluída;Registrada;Em análise;2018-01-29 10:10:26;2018-01-29 10:10:13
19346;Concluída;Em análise;Iniciada;2018-01-29 10:10:37;2018-01-29 10:10:13
19346;Concluída;Iniciada;Concluída;2018-01-29 10:10:58;2018-01-29 10:10:13
19347;Concluída;Em análise;Iniciada;2018-01-30 16:44:17;2018-01-29 10:18:41
19347;Concluída;Iniciada;Homologação Solicitante;2018-02-01 13:26:36;2018-01-29 10:18:41
19347;Concluída;Homologação Solicitante;Concluída;2018-02-16 10:46:26;2018-01-29 10:18:41
19348;Homologada;Registrada;Em análise;2018-02-01 14:58:41;2018-01-29 11:19:06
19348;Homologada;Em análise;Iniciada;2018-02-01 15:00:05;2018-01-29 11:19:06
19348;Homologada;Iniciada;Homologação Solicitante;2018-02-01 15:12:59;2018-01-29 11:19:06
19348;Homologada;Homologação Solicitante;Homologada;2018-05-31 11:08:26;2018-01-29 11:19:06
19349;Concluída;Iniciada;Concluída;2018-01-30 14:20:43;2018-01-29 12:28:27
19350;Cancelada;Registrada;Cancelada;2018-03-19 15:56:13;2018-01-29 12:32:27
19351;Homologada;Registrada;Em análise;2018-02-02 10:01:13;2018-01-29 14:32:00
19351;Homologada;Em análise;Analisada;2018-02-02 11:09:07;2018-01-29 14:32:00
19351;Homologada;Analisada;Iniciada;2018-02-02 11:09:28;2018-01-29 14:32:00
19351;Homologada;Iniciada;Homologação Solicitante;2018-02-02 11:16:18;2018-01-29 14:32:00
19351;Homologada;Homologação Solicitante;Homologada;2018-02-16 13:30:42;2018-01-29 14:32:00
19352;Suspensa;Registrada;Em análise;2018-01-30 16:23:59;2018-01-29 14:39:03
19352;Suspensa;Em análise;Aguardando Informação;2018-03-19 10:18:40;2018-01-29 14:39:03
19352;Suspensa;Aguardando Informação;Suspensa;2018-03-19 11:51:12;2018-01-29 14:39:03
19353;Concluída;Registrada;Em análise;2018-01-29 15:20:14;2018-01-29 14:50:49
19353;Concluída;Em análise;Iniciada;2018-01-29 15:20:33;2018-01-29 14:50:49
19353;Concluída;Iniciada;Concluída;2018-01-29 15:22:41;2018-01-29 14:50:49
19354;Concluída;Registrada;Em análise;2018-01-29 15:10:21;2018-01-29 15:10:11
19354;Concluída;Em análise;Iniciada;2018-01-29 15:11:36;2018-01-29 15:10:11
19354;Concluída;Iniciada;Concluída;2018-01-29 15:11:58;2018-01-29 15:10:11
19355;Homologada;Registrada;Em análise;2018-05-15 14:43:17;2018-01-29 15:35:11
19355;Homologada;Em análise;Analisada;2018-06-08 16:10:18;2018-01-29 15:35:11
19355;Homologada;Analisada;Iniciada;2018-06-11 16:57:43;2018-01-29 15:35:11
19355;Homologada;Iniciada;Inspeção Qualidade;2018-06-11 16:58:46;2018-01-29 15:35:11
19355;Homologada;Inspeção Qualidade;Teste da Mudança;2018-06-11 16:59:00;2018-01-29 15:35:11
19355;Homologada;Teste da Mudança;Aguardando Versão;2018-06-11 16:59:11;2018-01-29 15:35:11
19355;Homologada;Aguardando Versão;Pronta para Homologação;2018-06-11 16:59:25;2018-01-29 15:35:11
19355;Homologada;Pronta para Homologação;Testes de Integração;2018-06-11 16:59:35;2018-01-29 15:35:11
19355;Homologada;Testes de Integração;Homologada;2018-06-11 16:59:45;2018-01-29 15:35:11
19356;Concluída;Registrada;Em análise;2018-02-01 10:09:00;2018-01-29 15:50:39
19356;Concluída;Em análise;Analisada;2018-02-01 10:43:42;2018-01-29 15:50:39
19356;Concluída;Analisada;Iniciada;2018-03-20 16:48:21;2018-01-29 15:50:39
19356;Concluída;Iniciada;Homologação Solicitante;2018-03-26 11:33:20;2018-01-29 15:50:39
19356;Concluída;Homologação Solicitante;Inconsistencia de Teste;2018-03-26 15:18:21;2018-01-29 15:50:39
19356;Concluída;Inconsistencia de Teste;Iniciada;2018-03-28 08:06:36;2018-01-29 15:50:39
19356;Concluída;Iniciada;Homologação Solicitante;2018-03-28 09:01:32;2018-01-29 15:50:39
19356;Concluída;Homologação Solicitante;Inconsistencia de Teste;2018-04-02 16:43:28;2018-01-29 15:50:39
19356;Concluída;Inconsistencia de Teste;Iniciada;2018-04-09 09:50:53;2018-01-29 15:50:39
19356;Concluída;Iniciada;Homologação Solicitante;2018-04-09 10:09:50;2018-01-29 15:50:39
19356;Concluída;Homologação Solicitante;Inconsistencia de Teste;2018-04-16 15:37:13;2018-01-29 15:50:39
19356;Concluída;Inconsistencia de Teste;Iniciada;2018-04-19 13:30:47;2018-01-29 15:50:39
19356;Concluída;Iniciada;Homologação Solicitante;2018-04-20 09:23:48;2018-01-29 15:50:39
19356;Concluída;Homologação Solicitante;Inconsistencia de Teste;2018-04-20 11:05:28;2018-01-29 15:50:39
19356;Concluída;Inconsistencia de Teste;Homologação Solicitante;2018-04-25 09:05:20;2018-01-29 15:50:39
19356;Concluída;Homologação Solicitante;Inconsistencia de Teste;2018-05-07 08:25:55;2018-01-29 15:50:39
19356;Concluída;Inconsistencia de Teste;Concluída;2018-05-07 11:14:05;2018-01-29 15:50:39
19357;Registrada;;;;2018-01-29 16:07:25
19358;Concluída;Registrada;Em análise;2018-02-01 10:44:59;2018-01-29 16:11:24
19358;Concluída;Em análise;Aguardando Informação;2018-02-01 10:49:30;2018-01-29 16:11:24
19358;Concluída;Aguardando Informação;Informação retornada;2018-02-06 14:07:26;2018-01-29 16:11:24
19358;Concluída;Informação retornada;Em análise;2018-02-06 14:07:41;2018-01-29 16:11:24
19358;Concluída;Em análise;Iniciada;2018-02-06 14:07:53;2018-01-29 16:11:24
19358;Concluída;Iniciada;Concluída;2018-02-06 14:08:03;2018-01-29 16:11:24
19359;Concluída;Registrada;Em análise;2018-02-16 14:32:20;2018-01-29 16:41:56
19359;Concluída;Em análise;Iniciada;2018-05-11 10:32:14;2018-01-29 16:41:56
19359;Concluída;Iniciada;Concluída;2018-05-11 10:33:24;2018-01-29 16:41:56
19360;Homologada;Registrada;Em análise;2018-01-30 10:45:17;2018-01-29 16:48:24
19360;Homologada;Em análise;Iniciada;2018-01-30 10:50:19;2018-01-29 16:48:24
19360;Homologada;Iniciada;Homologação Solicitante;2018-01-30 10:50:59;2018-01-29 16:48:24
19360;Homologada;Homologação Solicitante;Homologada;2018-01-30 11:53:54;2018-01-29 16:48:24
19361;Concluída;Registrada;Em análise;2018-02-15 11:35:52;2018-01-30 08:41:27
19361;Concluída;Em análise;Aguardando Informação;2018-02-15 15:49:16;2018-01-30 08:41:27
19361;Concluída;Aguardando Informação;Informação retornada;2018-02-15 16:48:27;2018-01-30 08:41:27
19361;Concluída;Informação retornada;Em análise;2018-02-15 16:48:46;2018-01-30 08:41:27
19361;Concluída;Em análise;Iniciada;2018-02-15 16:49:07;2018-01-30 08:41:27
19361;Concluída;Iniciada;Concluída;2018-02-15 16:50:13;2018-01-30 08:41:27
19362;Concluída;Registrada;Em análise;2018-01-30 09:06:03;2018-01-30 09:05:45
19362;Concluída;Em análise;Iniciada;2018-01-30 09:07:42;2018-01-30 09:05:45
19362;Concluída;Iniciada;Concluída;2018-01-30 09:08:39;2018-01-30 09:05:45
19363;Concluída;Registrada;Em análise;2018-01-30 11:36:26;2018-01-30 09:27:57
19363;Concluída;Em análise;Iniciada;2018-01-30 11:36:51;2018-01-30 09:27:57
19363;Concluída;Iniciada;Concluída;2018-01-30 11:38:32;2018-01-30 09:27:57
19364;Em Execução;Registrada;Em análise;2018-01-30 10:11:22;2018-01-30 09:52:39
19364;Em Execução;Em análise;Aguardando Informação;2018-02-06 09:26:33;2018-01-30 09:52:39
19364;Em Execução;Aguardando Informação;Em Execução;2019-03-19 16:09:07;2018-01-30 09:52:39
19365;Concluída;Registrada;Em análise;2018-01-30 11:08:09;2018-01-30 11:07:53
19365;Concluída;Em análise;Iniciada;2018-01-30 11:08:24;2018-01-30 11:07:53
19365;Concluída;Iniciada;Concluída;2018-01-30 11:08:54;2018-01-30 11:07:53
19366;Concluída;Registrada;Em análise;2018-02-09 09:31:41;2018-01-30 11:10:23
19366;Concluída;Em análise;Analisada;2018-02-09 09:32:22;2018-01-30 11:10:23
