"rm";"sprint";"data_sprint"
16668;"201708-01";2017-07-24 10:49:55
16670;"201707-01";2017-07-06 10:57:11
16676;"201707-02";2017-07-10 14:55:07
16680;"201709-01";2017-09-14 10:35:18
16688;"201707-03";2017-07-21 08:22:23
16688;"201708-01";2017-07-24 09:35:54
16688;"201708-02";2017-08-07 10:27:36
16702;"201708-02";2017-08-08 09:10:26
16702;"201708-03";2017-08-21 08:31:22
16712;"201707-02";2017-07-10 14:55:07
16716;"201708-01";2017-07-24 15:12:48
16716;"201708-02";2017-08-07 14:25:03
16719;"201707-02";2017-07-18 15:32:07
16719;"201708-01";2017-07-24 15:37:05
16719;"201708-02";2017-08-07 16:04:13
16722;"201708-01";2017-08-01 14:47:34
16724;"201712-02";2017-12-12 09:08:08
16735;"201707-02";2017-07-11 16:50:27
16738;"201708-01";2017-07-24 10:20:45
16744;"201707-02";2017-07-19 11:08:57
16748;"201711-02";2017-11-10 11:15:46
16748;"201712-01";2017-11-27 10:53:41
16748;"201712-02";2017-12-11 09:53:27
16748;"201801-01";2018-01-02 15:26:21
16748;"201801-02";2018-01-16 11:37:51
16759;"201709-01";2017-08-23 16:36:26
16759;;2017-09-01 15:03:59
16759;"201709-01";2017-09-01 15:10:54
16759;;2017-09-01 15:11:26
16761;"201709-01";2017-09-01 11:00:35
16761;"201709-02";2017-09-15 09:40:08
16763;"201708-01";2017-07-24 09:50:48
16763;"201708-02";2017-08-07 10:27:39
16763;"201708-03";2017-08-21 10:09:16
16763;"201709-01";2017-09-04 11:13:10
16763;"201709-02";2017-09-19 15:52:58
16763;"201710-01";2017-10-02 16:19:12
16763;"201710-02";2017-10-16 15:10:49
16763;"201711-01";2017-10-30 16:15:45
16763;"201711-02";2017-11-14 09:02:38
16768;"201708-02";2017-07-31 10:11:12
16774;"201708-01";2017-07-24 10:19:49
16777;"201708-01";2017-07-24 15:03:15
16785;"201708-01";2017-07-21 08:05:56
16785;"201708-03";2017-08-18 16:22:16
16785;"201709-01";2017-09-04 08:16:17
16785;"201709-02";2017-09-15 09:53:19
16785;"201710-01";2017-10-02 10:35:34
16785;"201710-02";2017-10-16 11:36:57
16785;"201711-01";2017-10-30 11:12:40
16785;"201711-02";2017-11-13 13:37:52
16787;"201708-02";2017-08-22 09:45:05
16790;"201711-01";2017-10-20 10:38:37
16790;"201711-02";2017-11-14 09:03:19
16790;"201712-01";2017-11-27 14:27:20
16790;"201712-02";2017-12-12 08:25:32
16790;"201801-01";2018-01-02 16:12:31
16792;"201708-01";2017-07-21 08:11:16
16799;"201708-01";2017-07-24 15:50:43
16799;"201708-02";2017-08-07 15:57:16
16818;"201708-02";2017-08-15 14:50:53
16818;"201708-03";2017-08-22 10:06:18
16818;"201709-01";2017-09-04 15:36:35
16822;"201708-01";2017-07-24 15:50:01
16822;"201708-02";2017-08-07 16:01:40
16826;"201804-01";2018-04-02 11:50:31
16826;"201804-02";2018-04-16 11:40:36
16826;"201805-01";2018-05-02 10:17:44
16826;"201805-02";2018-05-15 13:53:13
16826;"201806-01";2018-05-28 12:54:39
16826;"201806-02";2018-06-12 10:03:07
16826;"201807-01";2018-07-04 10:10:50
16826;"201807-02";2018-07-18 10:20:57
16826;"201808-02";2018-07-30 10:12:30
16826;"201809-01";2018-08-27 15:35:20
16826;"201809-02";2018-09-10 13:40:26
16826;"201810-01";2018-10-01 14:48:39
16827;"201708-01";2017-07-21 08:03:55
16828;"201708-03";2017-08-18 16:47:05
16828;"201709-01";2017-09-04 11:13:11
16828;"201709-02";2017-09-19 15:24:45
16833;"201707-03";2017-07-21 08:22:24
16833;"201708-01";2017-07-24 09:35:55
16833;"201708-02";2017-08-07 10:27:42
16835;"201708-01";2017-07-24 16:04:10
16841;"201708-01";2017-07-26 09:09:16
16844;"201708-02";2017-08-07 15:42:11
16844;"201708-03";2017-08-22 10:11:33
16844;"201708-02";2017-08-22 13:02:18
16845;"201708-01";2017-07-23 17:45:06
16845;"201708-02";2017-08-07 16:01:41
16845;"201708-03";2017-08-22 09:50:35
16845;"201709-01";2017-09-04 15:37:26
16852;"201711-01";2017-10-27 16:51:02
16852;"201711-02";2017-11-14 08:36:15
16852;"201712-01";2017-11-27 10:53:42
16852;"201712-02";2017-12-11 09:53:28
16852;"201801-01";2018-01-02 15:26:22
16864;"201708-01";2017-08-02 10:40:37
16882;"201708-01";2017-07-25 11:39:06
16888;"201707-02";2017-07-25 13:52:47
16888;"201708-01";2017-07-26 14:06:43
16888;"201708-02";2017-08-07 15:53:03
16893;"201708-03";2017-08-16 11:56:02
16904;"201801-01";2017-12-29 16:19:27
16921;"201708-03";2017-08-22 11:49:16
16924;"201708-01";2017-07-27 16:03:50
16954;"201708-01";2017-07-28 09:52:48
16959;"201708-01";2017-07-28 08:48:12
16962;"201711-01";2017-10-27 16:51:43
16974;"201708-03";2017-08-21 09:02:44
16974;"201709-01";2017-09-04 10:59:54
16974;"201709-02";2017-09-19 15:52:59
16974;"201710-01";2017-10-02 15:55:43
16974;"201710-02";2017-10-16 15:10:50
16974;"201711-01";2017-10-30 16:15:46
16974;"201711-02";2017-11-14 09:03:20
16974;"201712-01";2017-11-28 09:51:45
16974;"201712-02";2017-12-12 08:25:33
16974;"201801-01";2018-01-02 16:12:32
16979;"201708-02";2017-07-31 09:38:58
16979;"201708-03";2017-08-21 09:39:11
16980;"201708-02";2017-08-03 08:25:57
16981;"201708-03";2017-08-21 14:17:45
16981;"201709-01";2017-09-04 15:37:26
16982;"201708-01";2017-08-04 08:17:31
16983;"201708-03";2017-08-18 16:47:11
16985;"201708-03";2017-08-21 10:18:55
16985;"201709-01";2017-09-04 11:13:11
16985;"201709-02";2017-09-19 15:52:59
16985;"201710-01";2017-10-02 15:55:44
16985;"201710-02";2017-10-16 15:10:51
16990;"201708-01";2017-08-01 09:47:26
17001;"201708-01";2017-08-01 08:00:17
17001;"201708-02";2017-08-07 16:04:13
17002;"201708-01";2017-08-01 09:54:32
17002;;2017-08-04 09:53:18
17024;"201708-01";2017-08-01 11:44:15
17024;"201708-02";2017-08-07 15:55:37
17026;"201708-02";2017-08-07 10:18:45
17026;"201708-03";2017-08-22 09:42:06
17026;"201709-01";2017-09-04 15:07:17
17026;"201709-02";2017-09-18 11:18:38
17026;"201710-01";2017-10-02 10:53:02
17027;"201708-02";2017-08-07 10:18:49
17027;"201708-03";2017-08-22 09:42:06
17027;"201709-01";2017-09-04 15:07:18
17027;"201709-02";2017-09-18 11:18:39
17027;"201710-01";2017-10-02 10:53:03
17028;"201708-02";2017-08-07 10:18:53
17028;"201708-03";2017-08-22 09:42:07
17028;"201709-01";2017-09-04 15:07:18
17028;"201709-02";2017-09-18 11:18:39
17028;"201710-01";2017-10-02 10:53:03
17028;"201710-02";2017-10-16 11:10:59
17031;"201708-01";2017-08-01 11:44:20
17031;"201708-02";2017-08-07 15:55:42
17036;"201708-02";2017-08-07 14:20:59
17042;"201708-01";2017-08-04 16:45:14
17044;"201708-01";2017-08-04 15:35:20
17048;"201708-02";2017-08-07 09:52:02
17060;"201708-02";2017-08-08 15:01:02
17062;"201708-02";2017-08-07 09:42:11
17066;"201708-02";2017-08-07 08:05:24
17066;"201708-03";2017-08-21 09:39:12
17069;"201711-01";2017-10-27 16:48:02
17069;"201711-02";2017-11-14 08:36:16
17069;"201712-01";2017-11-27 10:53:43
17069;"201712-02";2017-12-11 09:53:29
17069;"201801-01";2018-01-02 15:12:43
17069;"201801-02";2018-01-16 11:37:53
17069;"201802-01";2018-01-30 09:52:27
17071;"201708-01";2017-08-04 13:15:45
17072;"201709-02";2017-09-15 09:33:18
17072;"201710-01";2017-10-02 14:40:02
17072;"201710-02";2017-10-16 14:40:10
17074;"201708-03";2017-08-21 10:48:08
17074;"201709-01";2017-09-04 14:50:41
17074;"201709-02";2017-09-19 15:08:35
17076;"201805-02";2018-05-11 15:50:36
17078;"201708-01";2017-08-04 16:57:14
17080;"201708-02";2017-08-07 09:40:59
17080;"201708-03";2017-08-22 10:04:19
17081;"201708-02";2017-08-07 09:49:10
17081;"201708-03";2017-08-22 08:56:24
17081;"201709-01";2017-09-04 15:37:27
17081;"201709-02";2017-09-18 10:16:58
17081;"201710-01";2017-10-02 10:34:46
17081;"201710-02";2017-10-16 11:36:58
17081;"201711-01";2017-10-30 11:10:41
17081;"201711-02";2017-11-13 13:37:53
17095;"201708-02";2017-08-07 15:35:41
17096;"201708-02";2017-08-07 11:44:36
17096;"201708-03";2017-08-22 10:33:59
17096;"201709-01";2017-09-04 14:50:42
17096;"201709-02";2017-09-15 09:36:23
17096;"201710-01";2017-10-02 14:40:03
17096;"201710-02";2017-10-16 14:40:42
17096;"201711-01";2017-10-30 14:42:51
17096;"201711-02";2017-11-14 08:36:47
17096;"201712-01";2017-11-27 10:54:25
17096;"201712-02";2017-12-11 09:54:05
17096;"201801-01";2018-01-02 15:27:52
17096;"201801-02";2018-01-16 11:38:41
17096;"201802-02";2018-01-30 09:34:29
17096;"201803-01";2018-03-08 08:55:23
17096;"201803-02";2018-03-20 17:02:10
17096;"201804-01";2018-04-03 09:12:51
17096;"201804-02";2018-04-16 16:03:47
17096;"201805-01";2018-05-02 10:09:51
17096;"201805-02";2018-05-15 13:53:16
17096;"201806-01";2018-05-28 12:52:37
17096;"201806-02";2018-06-12 10:03:08
17096;"201807-01";2018-07-04 10:10:50
17096;"201807-02";2018-07-18 10:20:57
17096;"201808-01";2018-07-30 10:23:20
17096;"201808-02";2018-08-13 13:27:46
17096;"201809-01";2018-08-27 15:35:20
17096;"201809-02";2018-09-10 13:40:26
17096;"201810-01";2018-10-01 14:48:39
17096;"201810-02";2018-10-16 09:39:37
17096;"201811-01";2018-11-05 15:09:04
17096;"201812-01";2018-12-03 14:10:26
17096;"201812-02";2018-12-18 14:52:02
17096;"201901-01";2019-01-08 11:41:00
17103;"201708-03";2017-08-22 10:38:11
17103;"201709-01";2017-09-04 14:50:44
17103;"201709-02";2017-09-19 15:08:37
17105;"201708-03";2017-08-22 10:24:00
17106;"201802-02";2018-02-20 13:54:53
17115;"201709-01";2017-09-04 11:34:53
17117;"201708-02";2017-08-14 09:18:37
17117;"201708-03";2017-08-22 10:30:54
17117;"201709-01";2017-09-04 14:50:45
17117;"201709-02";2017-09-19 13:59:46
17131;"201710-01";2017-10-02 11:24:17
17131;"201710-02";2017-10-16 11:42:57
17131;"201711-01";2017-10-30 11:16:27
17131;"201711-02";2017-11-13 13:39:03
17131;"201712-01";2017-11-28 09:50:20
17134;"201708-03";2017-08-21 08:39:50
17141;"201708-02";2017-08-11 10:28:06
17141;"201708-03";2017-08-21 10:09:17
17141;"201709-01";2017-09-04 11:13:12
17141;"201709-02";2017-09-19 15:53:00
17141;"201710-01";2017-10-02 16:19:13
17141;"201710-02";2017-10-16 15:10:52
17141;"201711-01";2017-10-30 16:15:47
17141;"201711-02";2017-11-14 09:02:39
17141;"201712-01";2017-11-28 09:51:46
17141;"201712-02";2017-12-12 08:25:33
17141;"201801-01";2018-01-02 16:12:33
17141;"201801-02";2018-01-16 11:40:06
17141;"201802-01";2018-01-30 10:10:20
17141;"201802-02";2018-02-19 16:36:16
17146;"201708-02";2017-08-22 09:45:06
17147;"201708-03";2017-08-22 10:29:16
17147;"201709-01";2017-09-04 13:20:04
17147;"201709-02";2017-09-19 13:59:47
17150;"201708-02";2017-08-10 15:09:36
17154;"201708-02";2017-08-11 11:04:44
17157;"201708-03";2017-08-25 10:50:50
17167;"201708-03";2017-08-22 09:58:06
17167;"201709-01";2017-09-04 15:36:36
17167;"201709-02";2017-09-18 11:56:27
17167;"201710-01";2017-10-02 11:38:11
17167;"201710-02";2017-10-16 11:23:37
17167;"201711-01";2017-10-30 11:01:51
17167;"201711-02";2017-11-13 10:54:35
17187;"201708-02";2017-08-14 14:55:14
17192;"201708-02";2017-08-15 08:29:30
17192;"201708-03";2017-08-30 13:54:23
17195;"201708-02";2017-08-15 11:50:10
17195;"201708-03";2017-08-22 10:35:29
17195;"201709-01";2017-09-04 14:50:46
17195;"201709-02";2017-09-19 13:59:48
17199;"201708-02";2017-08-22 09:45:06
17201;"201709-02";2017-09-15 08:40:38
17202;"201708-02";2017-08-15 15:52:50
17202;"201708-03";2017-08-21 10:46:54
17202;"201709-01";2017-09-04 14:50:47
17202;"201709-02";2017-09-19 15:08:38
17209;"201708-03";2017-08-21 14:51:39
17209;"201709-01";2017-09-04 15:37:27
17210;"201708-03";2017-08-21 14:50:52
17210;"201709-01";2017-09-04 15:37:28
17214;"201708-02";2017-08-18 14:57:14
17215;"201711-01";2017-10-27 16:47:18
17215;"201711-02";2017-11-14 08:36:18
17215;"201712-01";2017-11-27 10:53:45
17215;"201711-02";2017-11-30 09:10:01
17216;"201709-01";2017-09-01 10:58:39
17216;"201709-02";2017-09-15 09:01:31
17220;"201708-02";2017-08-21 16:10:43
17231;"201708-03";2017-08-21 08:30:52
17232;"201708-03";2017-08-22 09:43:36
17234;"201708-02";2017-08-17 11:00:42
17237;"201712-01";2017-12-07 10:49:32
17237;"201801-02";2018-01-15 11:37:49
17237;"201802-01";2018-01-29 10:24:14
17237;"201802-02";2018-02-19 13:36:07
17237;"201803-03";2018-03-07 10:54:21
17237;"201803-01";2018-03-07 10:58:37
17237;"201803-02";2018-03-19 11:05:55
17237;"201804-01";2018-04-02 10:09:03
17237;"201804-02";2018-04-16 10:40:32
17237;"201805-01";2018-05-02 09:36:58
17237;"201805-02";2018-05-15 10:11:38
17237;"201806-01";2018-05-28 13:07:21
17239;"201709-02";2017-09-29 16:34:50
17242;"201708-02";2017-08-17 16:36:36
17243;"201708-02";2017-08-17 16:29:58
17244;"201708-03";2017-08-21 08:29:57
17244;"201709-01";2017-09-04 14:50:48
17244;"201709-02";2017-09-19 15:08:39
17248;"201803-01";2018-03-05 14:18:43
17257;"201708-02";2017-08-18 09:10:45
17262;"201709-01";2017-09-04 14:50:43
17262;"201709-02";2017-09-19 15:08:36
17262;"201710-01";2017-10-02 14:40:04
17262;"201710-02";2017-10-16 14:40:12
17262;"201711-01";2017-10-30 14:42:53
17263;"201708-02";2017-08-18 16:18:02
17264;"201708-03";2017-08-18 16:20:03
17264;"201709-01";2017-09-04 15:37:28
17274;"201708-03";2017-08-22 15:45:02
17275;"201708-03";2017-08-22 15:44:28
17277;"201708-03";2017-08-30 10:02:29
17279;"201708-03";2017-08-22 09:52:24
17282;"201708-02";2017-08-21 16:50:40
17282;"201708-03";2017-08-22 09:06:28
17284;"201708-02";2017-08-21 15:26:12
17284;"201708-03";2017-08-21 15:27:33
17285;"201708-03";2017-08-22 13:46:53
17290;"201708-03";2017-08-22 09:29:48
17292;"201708-03";2017-08-22 09:50:01
17296;"201709-01";2017-09-04 16:44:33
17296;"201709-02";2017-09-20 09:20:11
17296;"201710-01";2017-10-03 10:21:50
17296;"201710-02";2017-10-25 14:38:17
17296;"201711-01";2017-10-30 11:04:12
17300;"201709-01";2017-09-04 15:36:31
17300;"201709-02";2017-09-18 11:44:39
17301;"201709-01";2017-09-04 15:36:31
17301;"201709-02";2017-09-18 11:44:39
17302;"201709-01";2017-09-04 15:36:32
17302;"201709-02";2017-09-18 11:44:40
17303;"201709-01";2017-09-04 15:36:32
17303;"201709-02";2017-09-18 11:44:40
17304;"201709-01";2017-09-01 10:49:45
17304;"201709-02";2017-09-15 09:36:15
17304;"201710-01";2017-10-02 14:40:05
17304;"201710-02";2017-10-16 14:40:44
17304;"201711-01";2017-10-30 14:42:54
17304;"201711-02";2017-11-14 08:36:17
17304;"201712-01";2017-11-27 10:53:44
17304;"201712-02";2017-12-11 09:53:30
17304;"201801-01";2018-01-02 15:27:53
17304;"201801-02";2018-01-16 11:37:55
17304;"201802-02";2018-01-30 09:33:05
17304;"201803-01";2018-03-08 08:55:25
17304;"201803-02";2018-03-20 17:02:12
17304;"201804-01";2018-04-03 09:12:54
17304;"201804-02";2018-04-16 16:03:48
17304;"201805-01";2018-05-02 10:09:54
17304;"201805-02";2018-05-15 13:53:17
17304;"201806-01";2018-05-28 12:53:02
17305;"201709-01";2017-09-04 15:36:33
17305;"201709-02";2017-09-18 11:44:41
17320;"201708-03";2017-08-23 09:15:44
17331;"201708-03";2017-08-23 15:00:05
17346;"201708-03";2017-08-24 10:14:37
17346;"201709-01";2017-09-04 14:50:48
17346;"201709-02";2017-09-19 15:08:40
17346;"201710-01";2017-10-02 14:40:06
17347;"201708-03";2017-08-24 14:53:25
17349;"201709-01";2017-09-04 15:07:19
17349;"201709-02";2017-09-18 11:18:40
17349;"201710-01";2017-10-02 10:53:04
17349;"201710-02";2017-10-16 10:59:33
17351;"201709-01";2017-08-30 11:06:20
17353;"201708-03";2017-08-25 14:18:22
17354;"201709-01";2017-08-25 09:39:20
17359;"201709-01";2017-08-29 16:17:26
17359;"201709-02";2017-09-19 15:53:01
17359;"201710-01";2017-10-02 11:45:02
17359;"201710-02";2017-10-16 11:42:57
17359;"201711-01";2017-10-30 11:16:27
17359;"201711-02";2017-11-13 13:39:04
17359;"201712-01";2017-11-28 09:50:21
17359;"201712-02";2017-12-11 13:00:59
17359;"201801-01";2018-01-02 11:12:21
17359;"201801-02";2018-01-16 11:29:41
17359;"201802-01";2018-01-30 09:47:30
17359;"201802-02";2018-02-19 16:31:07
17359;"201803-01";2018-03-07 16:58:25
17359;"201803-02";2018-03-15 14:19:31
17359;"201804-01";2018-04-03 13:38:38
17359;"201804-02";2018-04-16 16:18:02
17359;"201804-01";2018-04-17 19:28:02
17359;"201804-02";2018-04-18 13:59:33
17359;"201805-01";2018-05-02 09:52:24
17359;"201805-02";2018-05-14 10:57:37
17359;"201806-01";2018-05-28 10:28:09
17359;"201806-02";2018-06-11 10:02:31
17363;"201709-01";2017-09-01 11:17:26
17363;"201709-02";2017-09-19 15:08:41
17368;"201708-03";2017-08-28 10:38:31
17368;"201709-01";2017-09-01 11:16:28
17370;"201708-03";2017-08-29 16:45:30
17372;"201709-01";2017-09-05 19:33:51
17395;"201712-02";2017-12-11 08:16:05
17396;;2017-09-04 15:08:03
17396;"201709-02";2017-09-15 08:39:15
17399;;2017-09-04 15:08:04
17399;"201709-02";2017-09-14 16:46:32
17401;"201711-01";2017-10-26 09:17:49
17401;"201711-02";2017-11-14 08:36:19
17401;"201712-01";2017-11-27 10:53:46
17402;"201708-03";2017-08-28 17:16:09
17404;"201711-01";2017-10-20 10:40:03
17404;"201711-02";2017-11-14 09:02:40
17404;"201712-01";2017-11-27 14:29:28
17404;"201712-02";2017-12-12 08:25:34
17404;"201801-01";2018-01-02 16:12:34
17404;"201802-01";2018-01-15 13:33:12
17404;"201802-02";2018-02-19 16:36:17
17407;"201709-03";2017-08-31 10:27:19
17412;"201708-03";2017-08-29 12:05:49
17428;"201802-01";2018-01-29 11:15:25
17428;"201802-02";2018-02-19 13:36:14
17428;"201803-03";2018-03-07 10:54:27
17428;"201803-01";2018-03-07 10:58:43
17428;"201803-02";2018-03-19 11:06:01
17428;"201804-01";2018-04-02 10:09:09
17428;"201804-02";2018-04-16 10:40:38
17428;"201805-01";2018-05-02 09:37:04
17428;"201805-02";2018-05-15 10:11:39
17428;"201806-01";2018-05-28 13:09:24
17431;"201709-03";2017-08-31 10:54:01
17436;"201709-03";2017-08-31 09:57:44
17437;"201709-02";2017-09-15 08:37:49
17437;"201710-01";2017-10-02 10:34:47
17437;"201710-02";2017-10-16 11:36:58
17437;"201711-01";2017-10-30 11:10:42
17438;"201709-02";2017-09-14 18:07:32
17438;"201710-01";2017-10-02 15:15:40
17438;"201710-02";2017-10-16 14:40:13
17438;"201711-01";2017-10-30 14:42:55
17438;"201711-02";2017-11-14 08:36:20
17439;"201711-01";2017-10-20 10:27:09
17439;"201711-02";2017-11-14 09:02:41
17439;"201712-01";2017-11-28 09:51:46
17439;"201712-02";2017-12-06 10:31:06
17439;"201801-01";2018-01-02 15:26:23
17440;"201711-01";2017-11-03 14:29:19
17440;"201711-02";2017-11-13 13:39:05
17443;"201708-03";2017-08-31 16:38:13
17446;"201709-01";2017-09-01 11:47:00
17446;"201709-02";2017-09-19 13:45:29
17446;"201710-01";2017-10-02 14:40:07
17446;"201710-02";2017-10-16 14:40:14
17449;"201709-02";2017-09-18 11:26:33
17486;"201709-01";2017-09-06 09:25:18
17490;"201709-01";2017-09-04 15:37:29
17494;"201709-01";2017-09-06 15:05:37
17499;"201709-01";2017-09-04 16:04:32
17499;"201709-02";2017-09-19 15:08:43
17499;"201710-01";2017-10-02 14:40:08
17499;"201710-02";2017-10-16 14:40:15
17499;"201711-01";2017-10-30 14:42:55
17499;"201711-02";2017-11-14 08:36:21
17499;"201712-01";2017-11-27 10:54:26
17509;"201709-01";2017-09-11 15:07:36
17510;"201709-01";2017-09-05 15:08:41
17512;"201709-01";2017-09-05 14:47:48
17515;"201709-01";2017-09-06 09:16:51
17516;"201711-01";2017-10-23 14:34:42
17524;"201711-01";2017-10-20 09:26:48
17524;"201711-02";2017-11-14 09:02:42
17524;"201712-01";2017-11-27 14:29:29
17524;"201712-02";2017-12-12 08:25:35
17524;"201801-01";2018-01-02 16:12:35
17524;"201803-01";2018-01-10 09:30:35
17524;"201803-02";2018-03-20 17:02:55
17524;"201804-01";2018-04-02 11:31:43
17524;"201804-02";2018-04-16 11:40:39
17524;"201805-01";2018-05-02 10:17:47
17524;"201805-02";2018-05-15 13:53:30
17524;"201806-01";2018-05-28 08:30:47
17524;"201806-02";2018-06-11 13:50:28
17524;"201807-01";2018-07-04 10:10:50
17524;"201807-02";2018-07-18 10:20:58
17524;"201808-02";2018-07-25 15:18:39
17527;"201709-02";2017-09-19 15:08:42
17527;"201710-01";2017-10-02 13:52:15
17536;"201801-02";2018-01-03 16:48:23
17536;"201802-02";2018-01-29 15:49:52
17536;"201803-01";2018-02-19 14:57:45
17536;"201803-02";2018-03-07 11:28:27
17536;"201804-01";2018-03-16 09:04:06
17536;"201804-02";2018-04-16 16:18:04
17536;"201805-01";2018-05-02 09:52:26
17536;"201805-02";2018-05-14 14:50:42
17536;;2018-05-15 10:17:10
17544;"201709-01";2017-09-11 09:49:33
17544;"201709-02";2017-09-20 08:25:21
17545;"201709-01";2017-09-11 15:57:03
17545;"201709-02";2017-09-19 15:08:44
17545;"201710-01";2017-10-02 14:40:09
17545;"201710-02";2017-10-16 14:40:16
17554;"201709-02";2017-09-19 13:59:49
17556;"201709-02";2017-09-21 13:55:49
17568;"201709-02";2017-09-18 11:12:43
17579;"201711-01";2017-10-25 16:10:06
17589;"201709-01";2017-09-13 17:55:15
17589;"201709-02";2017-09-19 15:08:45
17590;"201709-02";2017-09-20 16:28:18
17598;"201709-02";2017-09-14 08:07:30
17598;"201710-01";2017-10-02 10:34:47
17598;"201710-02";2017-10-16 11:36:59
17598;"201711-01";2017-10-30 11:10:42
17598;"201711-02";2017-11-13 13:37:53
17608;"201709-02";2017-09-15 08:55:50
17608;"201710-01";2017-10-02 14:40:10
17608;"201710-02";2017-10-16 14:40:17
17608;"201711-01";2017-10-30 14:42:56
17608;"201711-02";2017-11-14 08:36:21
17631;"201709-01";2017-09-15 10:20:48
17635;"201710-02";2017-10-25 15:30:25
17639;"201709-02";2017-09-20 11:44:48
17640;"201710-01";2017-10-02 11:20:40
17640;"201710-02";2017-10-16 11:19:27
17640;"201711-01";2017-10-30 11:04:12
17640;"201711-02";2017-11-13 13:37:55
17644;"201709-02";2017-09-19 14:30:28
17652;"201709-02";2017-09-20 15:09:28
17657;"201802-01";2018-01-29 08:51:28
17658;"201709-02";2017-09-20 08:26:34
17668;"201709-02";2017-09-19 16:45:35
17670;"201709-02";2017-09-20 11:10:39
17674;"201801-01";2017-12-11 08:58:16
17674;"201801-02";2018-01-16 11:40:08
17674;"201802-01";2018-01-30 10:10:23
17674;"201802-02";2018-02-19 16:36:19
17674;"201803-01";2018-03-07 11:46:09
17674;"201803-02";2018-03-20 17:02:56
17674;"201804-01";2018-04-02 11:31:44
17674;"201804-02";2018-04-16 11:40:40
17674;"201805-01";2018-05-02 10:17:50
17674;"201805-02";2018-05-15 13:53:34
17674;"201806-01";2018-05-28 13:02:57
17675;"201801-01";2017-12-11 08:58:22
17675;"201801-02";2018-01-16 11:40:09
17675;"201802-01";2018-01-30 10:10:24
17675;"201802-02";2018-02-19 16:36:20
17675;"201803-01";2018-03-07 11:46:10
17675;"201803-02";2018-03-20 17:02:57
17675;"201804-01";2018-04-02 11:31:45
17675;"201804-02";2018-04-16 11:40:41
17675;"201805-01";2018-05-02 10:17:52
17675;"201805-02";2018-05-15 13:53:35
17675;"201806-01";2018-05-28 08:30:47
17677;"201801-01";2017-12-11 08:58:23
17677;"201801-02";2018-01-16 11:43:51
17677;"201802-01";2018-01-30 10:10:26
17677;"201802-02";2018-02-19 16:36:22
17677;"201803-01";2018-03-07 11:46:11
17677;"201803-02";2018-03-20 17:02:58
17677;"201804-01";2018-04-02 11:31:46
17677;"201804-02";2018-04-16 11:40:42
17677;"201805-01";2018-05-02 10:17:54
17677;"201805-02";2018-05-15 13:53:37
17677;"201806-01";2018-05-28 13:02:57
17677;"201806-02";2018-06-12 10:03:08
17679;"201710-01";2017-10-02 10:39:32
17679;"201710-02";2017-10-16 11:42:58
17679;"201711-01";2017-10-30 11:20:50
17679;"201711-02";2017-11-13 13:37:56
17683;"201712-02";2017-12-07 16:23:42
17683;"201801-01";2018-01-02 15:26:24
17683;"201801-02";2018-01-16 11:37:57
17683;"201802-01";2018-01-30 09:52:29
17683;"201802-02";2018-02-19 16:33:04
17684;"201710-02";2017-10-13 11:44:49
17684;"201710-01";2017-10-13 11:45:47
17684;"201710-02";2017-10-16 14:40:18
17685;"201709-02";2017-09-22 09:13:13
17685;"201710-01";2017-10-02 13:52:15
17692;"201802-02";2018-02-16 10:35:47
17692;"201803-01";2018-03-07 11:46:13
17692;"201803-02";2018-03-20 17:03:00
17692;"201804-01";2018-04-02 11:33:03
17693;"201709-02";2017-09-21 15:34:08
17700;"201709-02";2017-09-28 11:13:52
17701;"201805-02";2018-05-11 15:25:09
17702;"201709-02";2017-09-22 07:45:55
17702;"201710-01";2017-10-02 11:42:21
17702;"201710-02";2017-10-16 11:36:59
17702;"201711-01";2017-10-30 11:10:43
17702;"201711-02";2017-11-13 13:37:56
17702;"201712-01";2017-11-28 09:49:47
17702;"201712-02";2017-12-11 13:01:00
17702;"201801-01";2018-01-02 11:46:08
17702;"201801-02";2018-01-16 11:29:43
17702;"201802-01";2018-01-30 09:47:31
17702;"201802-02";2018-02-19 16:30:03
17702;"201803-01";2018-03-07 16:58:27
17702;"201803-02";2018-03-20 11:32:01
17702;"201804-01";2018-04-03 13:38:40
17702;"201804-02";2018-04-16 16:18:05
17702;"201805-01";2018-05-02 10:07:37
17702;"201805-02";2018-05-14 10:13:42
17703;"201711-01";2017-10-30 15:50:17
17703;"201711-02";2017-11-14 09:01:47
17703;"201712-01";2017-11-28 09:51:47
17703;"201712-02";2017-12-12 08:25:36
17703;"201801-01";2018-01-02 16:12:37
17707;"201709-02";2017-09-22 15:01:59
17708;"201801-02";2018-01-16 17:10:04
17717;"201805-02";2018-05-11 14:48:56
17728;"201711-02";2017-11-07 13:54:50
17728;"201712-01";2017-11-27 14:08:11
17728;"201712-02";2017-12-11 13:01:00
17728;"201801-01";2018-01-02 11:46:09
17729;"201709-02";2017-09-25 13:48:42
17735;"201709-02";2017-09-26 08:42:39
17743;"201709-02";2017-09-27 14:09:51
17745;"201709-02";2017-09-26 16:03:18
17746;"201802-02";2018-02-20 10:09:03
17747;"201710-01";2017-10-02 10:35:34
17747;"201710-02";2017-10-16 11:37:00
17747;"201711-01";2017-10-30 11:10:43
17749;"201710-01";2017-10-02 10:24:39
17749;"201710-02";2017-10-16 10:58:40
17749;"201711-01";2017-10-30 11:04:14
